"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Betts, Mookie",2021,605141,LAD,119,RF,28,R,0,0.54,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.63,3.81,4.01
"Bichette, Bo",2021,666182,TOR,141,SS,23,R,0,0.58,0.89,1.15,1.39,1.61,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.11,3.29,3.47,3.64,3.83,4.01
"Biggio, Cavan",2021,624415,TOR,141,3B,26,L,0,0.54,0.84,1.1,1.33,1.54,1.75,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.92
"Blackmon, Charlie",2021,453568,COL,115,RF,34,L,0,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.76,3.95
"Blandino, Alex",2021,607468,CIN,113,1B,28,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.13,2.34,2.54,2.75,2.94,3.14,3.34,3.55,3.75,3.96,4.16,4.38
"Bogaerts, Xander",2021,593428,BOS,111,SS,28,R,0,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.99
"Bohm, Alec",2021,664761,PHI,143,3B,24,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.06
"Bote, David",2021,623520,CHC,112,2B,28,R,0,0.56,0.89,1.15,1.39,1.62,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Bradley Jr., Jackie",2021,598265,MIL,158,CF,31,L,0,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.55,2.73,2.91,3.1,3.28,3.46,3.64,3.83,4.03
"Bradley, Bobby",2021,656252,CLE,114,1B,25,L,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Brantley, Michael",2021,488726,HOU,117,LF,34,L,0,0.53,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.75,2.94,3.13,3.31,3.5,3.69,3.89,4.12
"Bregman, Alex",2021,608324,HOU,117,3B,27,R,0,0.57,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.6,3.8,3.99,4.2
"Brinson, Lewis",2021,621446,MIA,146,LF,27,R,0,0.56,0.89,1.15,1.39,1.61,1.82,2.01,2.21,2.39,2.58,2.75,2.93,3.1,3.27,3.44,3.61,3.79,3.96
"Brosseau, Mike",2021,670712,TB,139,2B,27,R,0,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97
"Brown, Seth",2021,664913,OAK,133,RF,28,L,0,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.4,3.58,3.76,3.95
"Bryant, Kris",2021,592178,SF,137,3B,29,R,0,0.57,0.9,1.17,1.41,1.63,1.84,2.05,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.87,4.06
"Buxton, Byron",2021,621439,MIN,142,CF,27,R,0,0.54,0.85,1.1,1.32,1.53,1.73,1.91,2.09,2.27,2.44,2.61,2.77,2.93,3.1,3.25,3.41,3.57,3.74
"Báez, Javier",2021,595879,NYM,121,SS,28,R,0,0.56,0.88,1.14,1.37,1.59,1.8,2,2.2,2.38,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.78,3.97
"Cabrera, Asdrúbal",2021,452678,CIN,113,3B,35,R,0,0.58,0.93,1.21,1.47,1.71,1.94,2.16,2.37,2.57,2.77,2.96,3.16,3.35,3.55,3.74,3.94,4.13,4.32
"Cabrera, Asdrúbal",2021,452678,CIN,113,3B,35,L,0,0.54,0.87,1.15,1.4,1.64,1.87,2.09,2.3,2.51,2.7,2.9,3.09,3.28,3.48,3.68,3.87,4.07,4.31
"Cabrera, Miguel",2021,408234,DET,116,DH,38,R,0,0.58,0.94,1.23,1.5,1.75,1.98,2.21,2.42,2.64,2.84,3.05,3.25,3.46,3.66,3.86,4.06,4.27,4.49
"Cain, Lorenzo",2021,456715,MIL,158,CF,35,R,0,0.56,0.88,1.14,1.38,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.56,3.73,3.92
"Calhoun, Kole",2021,594777,AZ,109,RF,33,L,0,0.54,0.85,1.12,1.37,1.6,1.82,2.04,2.25,2.45,2.65,2.85,3.05,3.24,3.44,3.64,3.85,4.07,4.29
"Calhoun, Willie",2021,641432,TEX,140,LF,26,L,0,0.53,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.62,2.81,3,3.18,3.37,3.55,3.75,3.94,4.14
"Cameron, Daz",2021,663662,DET,116,RF,24,R,0,0.53,0.85,1.11,1.34,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.4,3.58,3.76,3.96
"Candelario, Jeimer",2021,600869,DET,116,3B,27,L,0,0.54,0.85,1.12,1.35,1.59,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.86,4.06
"Candelario, Jeimer",2021,600869,DET,116,3B,27,R,0,0.56,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.67,2.85,3.03,3.22,3.39,3.57,3.74,3.91,4.08
"Canha, Mark",2021,592192,OAK,133,LF,32,R,0,0.56,0.88,1.15,1.38,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.97,3.14,3.32,3.5,3.68,3.86,4.05
"Caratini, Victor",2021,605170,SD,135,C,27,L,0,0.56,0.88,1.15,1.39,1.63,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.06,4.3
"Carlson, Dylan",2021,666185,STL,138,RF,22,L,0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.99
"Carlson, Dylan",2021,666185,STL,138,RF,22,R,0,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.24,2.43,2.61,2.79,2.97,3.14,3.32,3.49,3.66,3.84,4.01
"Carpenter, Matt",2021,572761,STL,138,2B,35,L,0,0.59,0.92,1.2,1.45,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
"Casali, Curt",2021,592200,SF,137,C,32,R,0,0.58,0.92,1.21,1.47,1.72,1.95,2.18,2.39,2.6,2.81,3,3.21,3.4,3.6,3.8,4,4.2,4.4
"Castellanos, Nick",2021,592206,CIN,113,RF,29,R,0,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.7,3.88,4.07
"Castro, Harold",2021,605612,DET,116,SS,27,L,0,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.62,2.81,3,3.19,3.37,3.56,3.75,3.95,4.19
"Castro, Jason",2021,488771,HOU,117,C,34,L,0,0.52,0.84,1.11,1.34,1.57,1.79,1.99,2.19,2.39,2.59,2.77,2.96,3.14,3.33,3.5,3.68,3.87,4.06
"Castro, Starlin",2021,516770,WSH,120,3B,31,R,0,0.57,0.9,1.17,1.41,1.64,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.76,3.96,4.17
"Castro, Willi",2021,650489,DET,116,2B,24,L,0,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.89
"Castro, Willi",2021,650489,DET,116,2B,24,R,0,0.56,0.88,1.14,1.38,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.95
"Cave, Jake",2021,595909,MIN,142,CF,28,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.72,2.9,3.07,3.26,3.43,3.61,3.79,3.98
"Celestino, Gilberto",2021,665482,MIN,142,CF,22,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.14,3.31,3.48,3.65,3.83,4
"Chang, Yu",2021,644374,CLE,114,1B,25,R,0,0.54,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.96
"Chapman, Matt",2021,656305,OAK,133,3B,28,R,0,0.56,0.89,1.15,1.39,1.62,1.82,2.03,2.22,2.41,2.6,2.78,2.97,3.15,3.32,3.49,3.67,3.84,4.02
"Chavis, Michael",2021,656308,PIT,134,2B,25,R,0,0.55,0.86,1.12,1.35,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Chisholm Jr., Jazz",2021,665862,MIA,146,2B,23,L,0,0.55,0.84,1.1,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.63,3.81
"Choi, Ji Man",2021,596847,TB,139,1B,30,L,0,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.62,3.82,4.02,4.25
"Clement, Ernie",2021,676391,CLE,114,2B,25,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.78,3.95
"Conforto, Michael",2021,624424,NYM,121,RF,28,L,0,0.54,0.86,1.12,1.36,1.59,1.8,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.06
"Contreras, William",2021,661388,ATL,144,C,23,R,0,0.54,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.09
"Contreras, Willson",2021,575929,CHC,112,C,29,R,0,0.55,0.87,1.14,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.03
"Cooper, Garrett",2021,643265,MIA,146,RF,30,R,0,0.59,0.92,1.19,1.44,1.67,1.88,2.09,2.29,2.48,2.67,2.86,3.04,3.22,3.4,3.58,3.76,3.94,4.12
"Cordero, Franchy",2021,614173,BOS,111,LF,26,L,0,0.54,0.85,1.1,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
"Correa, Carlos",2021,621043,HOU,117,SS,26,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.24,2.43,2.62,2.8,2.98,3.16,3.33,3.51,3.69,3.87,4.06
"Craig, Will",2021,643269,PIT,134,1B,26,R,0,0.6,0.93,1.2,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.94,3.13,3.32,3.51,3.7,3.89,4.09,4.29
"Crawford, Brandon",2021,543063,SF,137,SS,34,L,0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.35,3.53,3.73,3.92,4.12
"Crawford, J.P.",2021,641487,SEA,136,SS,26,L,0,0.54,0.84,1.1,1.33,1.55,1.75,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.99
"Cron, C.J.",2021,543068,COL,115,1B,31,R,0,0.58,0.92,1.2,1.45,1.68,1.9,2.11,2.32,2.52,2.72,2.9,3.1,3.29,3.47,3.65,3.83,4.01,4.2
"Cronenworth, Jake",2021,630105,SD,135,2B,27,L,0,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.68,3.87
"Cruz, Nelson",2021,443558,TB,139,DH,40,R,0,0.57,0.91,1.19,1.43,1.67,1.89,2.1,2.3,2.51,2.7,2.89,3.08,3.27,3.46,3.65,3.83,4.03,4.22
"Culberson, Charlie",2021,518586,TEX,140,3B,32,R,0,0.55,0.87,1.13,1.37,1.59,1.8,2,2.2,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4
"Dahl, David",2021,621311,TEX,140,LF,27,L,0,0.53,0.83,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.5,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.92
"Dalbec, Bobby",2021,666915,BOS,111,1B,26,R,0,0.56,0.88,1.14,1.37,1.59,1.8,2,2.2,2.38,2.57,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.97
"Davis, J.D.",2021,605204,NYM,121,3B,28,R,0,0.57,0.89,1.15,1.39,1.61,1.83,2.03,2.23,2.43,2.62,2.8,2.99,3.17,3.35,3.53,3.71,3.89,4.06
"Davis, Jonathan",2021,641505,NYY,147,CF,29,R,0,0.57,0.88,1.13,1.37,1.58,1.78,1.97,2.16,2.35,2.52,2.7,2.88,3.06,3.23,3.39,3.56,3.73,3.91
"Davis, Khris",2021,501981,OAK,133,DH,33,R,0,0.56,0.9,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.89,3.08,3.28,3.46,3.66,3.86,4.07,4.28
"Daza, Yonathan",2021,602074,COL,115,CF,27,R,0,0.56,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.43,2.61,2.79,2.98,3.15,3.33,3.5,3.67,3.85,4.03
"De La Cruz, Bryan",2021,650559,MIA,146,CF,24,R,0,0.57,0.88,1.14,1.38,1.6,1.8,2,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.99
"DeJong, Paul",2021,657557,STL,138,SS,27,R,0,0.58,0.9,1.16,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.7,3.89,4.08
"Devers, Rafael",2021,646240,BOS,111,3B,24,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.42,3.6,3.78,3.99
"Dickerson, Alex",2021,543105,SF,137,LF,31,L,0,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.76,3.95,4.15
"Dickerson, Corey",2021,572816,TOR,141,LF,32,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.81,4.02
"Difo, Wilmer",2021,594694,PIT,134,,29,L,0,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.37,3.55,3.72,3.94
"Donaldson, Josh",2021,518626,MIN,142,3B,35,R,0,0.58,0.92,1.2,1.46,1.7,1.92,2.14,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35
"Dozier, Hunter",2021,641531,KC,118,3B,29,R,0,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.31,3.48,3.66,3.84,4.01
"Drury, Brandon",2021,592273,NYM,121,,28,R,0,0.57,0.91,1.18,1.43,1.66,1.89,2.1,2.31,2.5,2.7,2.88,3.07,3.26,3.44,3.63,3.82,4,4.21
"Dubón, Mauricio",2021,643289,SF,137,SS,26,R,0,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.56,2.73,2.92,3.09,3.27,3.45,3.62,3.8,3.99
"Duffy, Matt",2021,622110,CHC,112,3B,30,R,0,0.57,0.9,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.77,3.96,4.16
"Duggar, Steven",2021,621453,SF,137,CF,27,L,0,0.54,0.83,1.08,1.3,1.52,1.71,1.9,2.09,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.49,3.67,3.87
"Duran, Jarren",2021,680776,BOS,111,CF,24,L,0,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.64,2.81,2.97,3.14,3.31,3.48,3.65,3.84
"Duvall, Adam",2021,594807,ATL,144,RF,32,R,0,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.41,3.58,3.75,3.92
"Dyson, Jarrod",2021,502481,TOR,141,CF,36,L,0,0.53,0.81,1.06,1.28,1.48,1.67,1.86,2.04,2.23,2.4,2.58,2.75,2.93,3.1,3.28,3.45,3.65,3.82
"Díaz, Aledmys",2021,649557,HOU,117,3B,30,R,0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.6,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.02
"Díaz, Elias",2021,553869,COL,115,C,30,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.67,3.87,4.07,4.28
"Díaz, Isan",2021,656371,MIA,146,2B,25,L,0,0.55,0.87,1.15,1.39,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.81,4.01,4.26
