"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Belt, Brandon",2018,474832,SF,137,1B,30,L,0,0.54,0.83,1.1,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3,3.19,3.38,3.56,3.75,3.94,4.14
"Beltré, Adrian",2018,134181,TEX,140,3B,39,R,0,0.54,0.86,1.14,1.41,1.65,1.88,2.1,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.9,4.1,4.31
"Benintendi, Andrew",2018,643217,BOS,111,LF,23,L,0,0.52,0.8,1.05,1.28,1.5,1.71,1.9,2.09,2.28,2.46,2.64,2.81,2.99,3.16,3.33,3.51,3.68,3.87
"Betts, Mookie",2018,605141,BOS,111,RF,25,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88
"Bird, Greg",2018,595885,NYY,147,1B,25,L,0,0.55,0.85,1.13,1.39,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.66,3.87,4.09,4.33
"Blackmon, Charlie",2018,453568,COL,115,CF,31,L,0,0.52,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.54,3.73,3.91
"Blanco, Grégor",2018,453923,SF,137,LF,34,L,0,0.55,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.04,3.21,3.38,3.55,3.74,3.92
"Blandino, Alex",2018,607468,CIN,113,2B,25,R,0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.95,4.14
"Bogaerts, Xander",2018,593428,BOS,111,SS,25,R,0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.98
"Bonifacio, Jorge",2018,593528,KC,118,RF,25,R,0,0.54,0.84,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.43,3.61,3.78,3.97
"Bote, David",2018,623520,CHC,112,3B,25,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.96
"Bour, Justin",2018,571506,PHI,143,1B,30,L,0,0.56,0.89,1.17,1.44,1.68,1.92,2.14,2.35,2.56,2.77,2.97,3.18,3.38,3.58,3.78,3.99,4.21,4.43
"Bourjos, Peter",2018,488721,ATL,144,LF,31,R,0,0.55,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.85
"Bradley Jr., Jackie",2018,598265,BOS,111,CF,28,L,0,0.52,0.8,1.05,1.28,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.71,3.89
"Brantley, Michael",2018,488726,CLE,114,LF,31,L,0,0.52,0.81,1.07,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.11,3.29,3.48,3.67,3.87,4.08
"Braun, Ryan",2018,460075,MIL,158,LF,34,R,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.19,2.39,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.85,4.04
"Bregman, Alex",2018,608324,HOU,117,3B,24,R,0,0.54,0.83,1.09,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.96
"Briceño, José",2018,593993,LAA,108,C,25,R,0,0.56,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
"Brinson, Lewis",2018,621446,MIA,146,CF,24,R,0,0.56,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.34,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.87
"Broxton, Keon",2018,542979,MIL,158,CF,28,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.12,2.3,2.48,2.66,2.83,3,3.16,3.33,3.49,3.65,3.82
"Bruce, Jay",2018,457803,NYM,121,RF,31,L,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.2,3.39,3.59,3.78,3.99,4.19
"Bryant, Kris",2018,592178,CHC,112,3B,26,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.12,3.3,3.47,3.64,3.83,4.02
"Butera, Drew",2018,460077,COL,115,C,34,R,0,0.56,0.88,1.16,1.42,1.67,1.9,2.12,2.34,2.55,2.75,2.96,3.16,3.36,3.55,3.75,3.95,4.16,4.37
"Buxton, Byron",2018,621439,MIN,142,CF,24,R,0,0.54,0.82,1.07,1.3,1.51,1.71,1.9,2.08,2.26,2.43,2.6,2.76,2.92,3.09,3.24,3.4,3.56,3.73
"Báez, Javier",2018,595879,CHC,112,2B,25,R,0,0.55,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.88
"Cabrera, Asdrúbal",2018,452678,PHI,143,2B,32,R,0,0.55,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21
"Cabrera, Asdrúbal",2018,452678,PHI,143,2B,32,L,0,0.55,0.86,1.14,1.4,1.63,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.83,4.03,4.24
"Cabrera, Melky",2018,466320,CLE,114,RF,33,R,0,0.55,0.87,1.14,1.4,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.72,3.9,4.08
"Cabrera, Melky",2018,466320,CLE,114,RF,33,L,0,0.52,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.5,3.69,3.88,4.08
"Cabrera, Miguel",2018,408234,DET,116,1B,35,R,0,0.57,0.89,1.19,1.46,1.7,1.94,2.16,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.77,3.96,4.17,4.38
"Cain, Lorenzo",2018,456715,MIL,158,CF,32,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.88
"Calhoun, Kole",2018,594777,LAA,108,RF,30,L,0,0.52,0.81,1.07,1.32,1.56,1.78,1.99,2.19,2.39,2.58,2.77,2.96,3.14,3.33,3.51,3.7,3.89,4.09
"Calhoun, Willie",2018,641432,TEX,140,LF,23,L,0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.66,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.16
"Camargo, Johan",2018,622666,ATL,144,3B,24,L,0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.72,3.94,4.18
"Camargo, Johan",2018,622666,ATL,144,3B,24,R,0,0.53,0.83,1.1,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.54,3.73,3.92,4.15
"Candelario, Jeimer",2018,600869,DET,116,3B,24,L,0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Candelario, Jeimer",2018,600869,DET,116,3B,24,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.09
"Canha, Mark",2018,592192,OAK,133,CF,29,R,0,0.55,0.85,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03
"Canó, Robinson",2018,429664,SEA,136,2B,35,L,0,0.53,0.84,1.11,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.03,4.24
"Caratini, Victor",2018,605170,CHC,112,C,24,L,0,0.52,0.82,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3,3.19,3.38,3.57,3.76,3.96,4.18
"Carpenter, Matt",2018,572761,STL,138,3B,32,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.08
"Casali, Curt",2018,592200,CIN,113,C,29,R,0,0.55,0.87,1.17,1.44,1.69,1.93,2.15,2.37,2.59,2.8,3.01,3.21,3.42,3.62,3.82,4.03,4.24,4.45
"Castellanos, Nick",2018,592206,DET,116,RF,26,R,0,0.55,0.86,1.12,1.36,1.59,1.81,2.01,2.21,2.4,2.58,2.76,2.94,3.12,3.3,3.47,3.64,3.81,3.99
"Castillo, Welington",2018,456078,CWS,145,C,31,R,0,0.54,0.87,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.01,4.22,4.44
"Castro, Daniel",2018,593495,COL,115,2B,25,R,0,0.55,0.86,1.13,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.56,3.74,3.95,4.16
"Castro, Starlin",2018,516770,MIA,146,2B,28,R,0,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,3.99
"Cave, Jake",2018,595909,MIN,142,CF,25,L,0,0.53,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.72,2.9,3.08,3.26,3.44,3.61,3.79,3.98
"Cervelli, Francisco",2018,465041,PIT,134,C,32,R,0,0.54,0.86,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.19
"Cespedes, Yoenis",2018,493316,NYM,121,LF,32,R,0,0.55,0.86,1.13,1.37,1.6,1.8,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.79,3.97
"Chapman, Matt",2018,656305,OAK,133,3B,25,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Chirinos, Robinson",2018,455139,TEX,140,C,34,R,0,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.46,3.65,3.84,4.04,4.25
"Chisenhall, Lonnie",2018,502082,CLE,114,RF,29,L,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.51,3.7,3.89,4.09
"Choi, Ji Man",2018,596847,TB,139,DH,27,L,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19
"Choo, Shin-Soo",2018,425783,TEX,140,DH,35,L,0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.9,4.1
"Conforto, Michael",2018,624424,NYM,121,LF,25,L,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.97
"Contreras, Willson",2018,575929,CHC,112,C,26,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.8,3.99
"Cordero, Franchy",2018,614173,SD,135,LF,23,L,0,0.54,0.82,1.07,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.97,3.14,3.3,3.47,3.65,3.83
"Correa, Carlos",2018,621043,HOU,117,SS,23,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.27,3.44,3.62,3.8,3.98
"Cozart, Zack",2018,446359,LAA,108,3B,32,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.7,3.89,4.09
"Crawford, Brandon",2018,543063,SF,137,SS,31,L,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.19,3.38,3.56,3.75,3.95,4.17
"Crawford, J.P.",2018,641487,PHI,143,SS,23,L,0,0.51,0.8,1.07,1.31,1.54,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.23,3.4,3.58,3.76,3.94
"Cron, C.J.",2018,543068,TB,139,DH,28,R,0,0.56,0.88,1.16,1.42,1.65,1.88,2.09,2.3,2.5,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4,4.2
"Cruz, Nelson",2018,443558,SEA,136,DH,37,R,0,0.54,0.86,1.14,1.4,1.64,1.87,2.08,2.29,2.5,2.69,2.89,3.08,3.27,3.47,3.66,3.85,4.05,4.26
"Cuevas, Noel",2018,571595,COL,115,RF,26,R,0,0.54,0.85,1.11,1.36,1.58,1.8,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.77,3.94
"Culberson, Charlie",2018,518586,ATL,144,LF,29,R,0,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.24,3.42,3.59,3.76,3.94
"Cuthbert, Cheslor",2018,596144,KC,118,3B,25,R,0,0.53,0.84,1.11,1.35,1.58,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.35,3.53,3.71,3.89,4.08
"Dahl, David",2018,621311,COL,115,LF,24,L,0,0.52,0.8,1.05,1.28,1.5,1.7,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.3,3.47,3.65,3.84
"Davidson, Matt",2018,571602,CWS,145,DH,27,R,0,0.54,0.84,1.12,1.37,1.61,1.83,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.22
"Davis, Chris",2018,448801,BAL,110,1B,32,L,0,0.54,0.85,1.13,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.22
"Davis, J.D.",2018,605204,HOU,117,3B,25,R,0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.13
"Davis, Khris",2018,501981,OAK,133,DH,30,R,0,0.53,0.84,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3,3.18,3.37,3.55,3.74,3.93,4.13
"Davis, Rajai",2018,434658,CLE,114,CF,37,R,0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
"DeJong, Paul",2018,657557,STL,138,SS,24,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.94
"DeShields, Delino",2018,592261,TEX,140,CF,25,R,0,0.53,0.81,1.05,1.28,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.75,2.92,3.08,3.24,3.4,3.56,3.73
"Dean, Austin",2018,621573,MIA,146,LF,24,R,0,0.56,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4
"Delmonico, Nicky",2018,547170,CWS,145,LF,25,L,0,0.53,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Descalso, Daniel",2018,518614,AZ,109,2B,31,L,0,0.54,0.83,1.1,1.34,1.57,1.79,2,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.86,4.06
"Desmond, Ian",2018,435622,COL,115,1B,32,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Devers, Rafael",2018,646240,BOS,111,3B,21,L,0,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.97
"Dickerson, Corey",2018,572816,PIT,134,LF,29,L,0,0.55,0.84,1.09,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.97
"Dietrich, Derek",2018,518618,MIA,146,LF,28,L,0,0.55,0.84,1.11,1.36,1.59,1.81,2.02,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Difo, Wilmer",2018,594694,WSH,120,2B,26,L,0,0.55,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9
"Difo, Wilmer",2018,594694,WSH,120,2B,26,R,0,0.57,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.6,3.77,3.95
"Dixon, Brandon",2018,641525,CIN,113,1B,26,R,0,0.54,0.83,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.88
"Donaldson, Josh",2018,518626,CLE,114,3B,32,R,0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.82,4.01,4.22
"Dozier, Brian",2018,572821,LAD,119,2B,31,R,0,0.54,0.83,1.1,1.35,1.58,1.8,2,2.2,2.4,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.87,4.06
"Dozier, Hunter",2018,641531,KC,118,1B,26,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.92
