"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Choo, Shin-Soo",2015,425783,TEX,140,RF,32,L,0,0.54,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4.01
"Ciriaco, Pedro",2015,465674,ATL,144,,29,R,0,0.55,0.83,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.64,3.8
"Coghlan, Chris",2015,458085,CHC,112,LF,30,L,0,0.55,0.85,1.1,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.96,3.15,3.33,3.52,3.7,3.9,4.1
"Colabello, Chris",2015,499624,TOR,141,1B,31,R,0,0.57,0.89,1.17,1.43,1.67,1.9,2.11,2.32,2.52,2.72,2.92,3.11,3.3,3.48,3.67,3.86,4.06,4.26
"Collins, Tyler",2015,607385,DET,116,LF,25,L,0,0.53,0.8,1.05,1.29,1.51,1.73,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.4,3.57,3.75,3.93
"Colón, Christian",2015,518568,KC,118,SS,26,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.42,3.6,3.79,3.99,4.19
"Conforto, Michael",2015,624424,NYM,121,LF,22,L,0,0.56,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4.01
"Correa, Carlos",2015,621043,HOU,117,SS,20,R,0,0.55,0.84,1.1,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.97
"Cowgill, Collin",2015,518577,LAA,108,LF,29,R,0,0.53,0.81,1.05,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.67,2.84,3.02,3.2,3.37,3.55,3.73,3.91
"Cozart, Zack",2015,446359,CIN,113,SS,29,R,0,0.55,0.84,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4
"Craig, Allen",2015,501800,BOS,111,RF,30,R,0,0.57,0.88,1.16,1.41,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.49,3.67,3.86,4.06,4.25
"Crawford, Brandon",2015,543063,SF,137,SS,28,L,0,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.01
"Crawford, Carl",2015,408307,LAD,119,LF,33,L,0,0.54,0.8,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.64,3.8
"Crisp, Coco",2015,424825,OAK,133,LF,35,L,0,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.9
"Crisp, Coco",2015,424825,OAK,133,LF,35,R,0,0.53,0.82,1.06,1.3,1.52,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.76,3.95
"Cron, C.J.",2015,543068,LAA,108,1B,25,R,0,0.55,0.86,1.13,1.39,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
"Cruz, Nelson",2015,443558,SEA,136,RF,34,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.8,2.99,3.18,3.36,3.54,3.72,3.91,4.09
"Cruz, Tony",2015,488810,STL,138,C,28,R,0,0.54,0.86,1.14,1.4,1.65,1.88,2.1,2.3,2.51,2.7,2.89,3.09,3.28,3.46,3.66,3.85,4.06,4.29
"Cuddyer, Michael",2015,150212,NYM,121,LF,36,R,0,0.55,0.86,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.55,3.73,3.92,4.11
"Cunningham, Todd",2015,592239,ATL,144,LF,26,L,0,0.55,0.85,1.1,1.34,1.56,1.78,1.99,2.18,2.38,2.56,2.74,2.93,3.1,3.28,3.46,3.63,3.82,4.01
"Davis, Chris",2015,448801,BAL,110,1B,29,L,0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.02
"Davis, Ike",2015,477195,OAK,133,1B,28,L,0,0.53,0.82,1.08,1.33,1.57,1.8,2.02,2.24,2.44,2.64,2.84,3.04,3.24,3.44,3.64,3.84,4.06,4.28
"Davis, Khris",2015,501981,MIL,158,LF,27,R,0,0.55,0.85,1.1,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.82,4
"Davis, Rajai",2015,434658,DET,116,CF,34,R,0,0.55,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83
"De Aza, Alejandro",2015,457477,SF,137,LF,31,L,0,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.91,3.08,3.26,3.44,3.61,3.8,4
"De Jesús Jr., Iván",2015,474443,CIN,113,LF,28,R,0,0.57,0.88,1.15,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.24
"DeJesus, David",2015,430203,LAA,108,LF,35,L,0,0.56,0.86,1.12,1.36,1.6,1.81,2.02,2.22,2.42,2.6,2.79,2.97,3.16,3.34,3.52,3.71,3.91,4.12
"DeShields, Delino",2015,592261,TEX,140,CF,22,R,0,0.54,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.4,2.56,2.73,2.89,3.05,3.21,3.37,3.53,3.7
"Denorfia, Chris",2015,456121,CHC,112,LF,34,R,0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.75,3.93,4.12
"Descalso, Daniel",2015,518614,COL,115,SS,28,L,0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.64,3.82,4.01
"Desmond, Ian",2015,435622,WSH,120,SS,29,R,0,0.54,0.83,1.08,1.31,1.53,1.75,1.95,2.15,2.33,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.73,3.9
"Dickerson, Corey",2015,572816,COL,115,LF,26,L,0,0.53,0.82,1.07,1.31,1.54,1.76,1.97,2.16,2.36,2.55,2.73,2.91,3.1,3.28,3.46,3.65,3.85,4.06
"Dietrich, Derek",2015,518618,MIA,146,LF,25,L,0,0.54,0.83,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
"Donaldson, Josh",2015,518626,TOR,141,3B,29,R,0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04
"Dozier, Brian",2015,572821,MIN,142,2B,28,R,0,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.53,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.98
"Drew, Stephen",2015,452220,NYY,147,2B,32,L,0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.31,3.5,3.68,3.86,4.04
"Drury, Brandon",2015,592273,AZ,109,3B,22,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.07
"Duda, Lucas",2015,446263,NYM,121,1B,29,L,0,0.55,0.85,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.45,3.65,3.85,4.05,4.25
"Duffy, Matt",2015,622110,SF,137,3B,24,R,0,0.57,0.88,1.13,1.36,1.59,1.8,2,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.8,3.97
"Dyson, Jarrod",2015,502481,KC,118,CF,30,L,0,0.52,0.78,1.01,1.22,1.43,1.63,1.82,2,2.17,2.35,2.51,2.68,2.85,3.01,3.17,3.34,3.52,3.69
"Eaton, Adam",2015,594809,CWS,145,CF,26,L,0,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.84
"Ellis, A.J.",2015,454560,LAD,119,C,34,R,0,0.58,0.89,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.78,2.99,3.19,3.39,3.59,3.79,3.99,4.19,4.4
"Ellsbury, Jacoby",2015,453056,NYY,147,CF,31,L,0,0.51,0.78,1.01,1.24,1.46,1.67,1.87,2.06,2.24,2.42,2.6,2.77,2.95,3.12,3.3,3.48,3.67,3.87
"Elmore, Jake",2015,518653,TB,139,1B,28,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.5,3.68,3.86,4.05
"Encarnación, Edwin",2015,429665,TOR,141,DH,32,R,0,0.57,0.87,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.45,3.64,3.84,4.05,4.26
"Escobar, Alcides",2015,444876,KC,118,SS,28,R,0,0.56,0.85,1.11,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
"Escobar, Eduardo",2015,500871,MIN,142,SS,26,R,0,0.57,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
